23815,21735,158.23,
23816,23817,365.23,
23816,26033,598.84,
23817,23819,344.48,
23818,23819,338.6,
23820,23860,93.72,
23821,22429,219.4,
23821,23864,52.89,
23822,22465,285.46,
23823,23824,1001.46,
23824,23820,1082.07,
23825,23826,2057.47,
23826,23822,27.17,
23827,22726,315.5,
23828,23827,231.94,
23828,23832,13.98,
23829,23830,26.1,
23830,23831,16.37,
23831,23827,102.49,
23832,23684,113.13,
23833,23834,1095.38,
23834,23835,380.77,
23835,21652,1686.32,
23835,23836,1702.11,
23836,23837,807.4,
23837,21858,360.33,
23837,23838,240.62,
23838,21858,478.28,
23838,23839,293.54,
23840,23839,681.61,
23840,23841,270.95,
23841,23842,2498.93,
23842,23330,497.41,
23843,22129,32.74,
23843,91299,19.89,
23844,22130,30.75,
23844,23843,123.71,
23844,23846,467.04,
23845,23557,560.51,
23846,23339,157.62,
23847,22352,1842.99,
23847,23850,1775.09,
23849,23848,201.15,
23850,23849,11.12,
23851,22402,797.18,
23851,23852,1167.72,
23852,23853,1483.14,
23853,23630,36.55,
23854,23851,571.63,
23855,24126,693.37,
23856,23119,291.89,
23856,23884,42.19,
23857,23824,92.17,
23858,22396,97.36,
23858,23859,417.9,
23859,22403,212.54,
23860,22437,180.76,
23861,22413,484.1,
23862,22441,81.28,
23862,22439,53.76,
23863,22445,495.06,
23863,23862,61.15,
23864,23863,214.5,
23865,22732,33.15,
23865,22714,24.91,
23866,23867,26.61,
23867,22800,544.54,
23867,24033,12.93,
23868,23869,121.29,
23869,22150,255.44,
23870,22174,191.2,
23870,22175,69.59,
23871,23286,29.98,
23872,23873,81.65,
23873,23886,432.3,
23873,23874,381.5,
23874,23001,188.25,
23874,23001,144.62,
23875,23876,25,
23876,23877,19.39,
23876,43328,79.49,
23877,23003,575.97,
23877,23020,796.61,
23878,24116,450.45,
23879,23099,502.09,
23879,23880,1104.85,
23880,23127,177.53,
23881,23096,598.15,
23882,23883,499.48,
23883,23102,345.78,
23883,23123,437.21,
23884,23885,314.77,
23885,23117,44.57,
23886,23887,24.57,
23887,23888,143.9,
23888,22991,449.54,
23889,23890,76.85,
23889,24187,79.53,
23890,21530,71.56,
23890,21533,68.75,
23891,23892,1875.13,
23892,23805,125.46,
23893,22211,397.53,
23894,22357,146.22,
23894,23625,250.34,
23894,23853,205.35,
23895,23896,1310.19,
23896,23695,1108.9,
23897,23898,271.95,
23898,22829,144.3,
23899,23900,218.55,
23900,22981,22.78,
23901,23047,108.35,
23902,23903,8.71,
23903,23514,278.45,
23904,23905,608,
23905,23733,69.66,
23906,23748,79.81,
23907,23236,55.12,
23908,23909,405.15,
23909,23292,279.51,
23910,23911,25.2,
23911,21717,191.19,
23912,23665,93.33,
23913,23756,274.34,
23914,23915,242.35,
23916,23216,525.54,
23917,23256,802.29,
23918,22863,1197.21,
23919,23920,989.93,
23920,22384,666.39,
23921,23922,128.81,
23922,22794,254.97,
23923,23924,1018.09,
23924,23692,107.96,
23924,24041,417.15,
23925,22136,479.74,
23926,23243,1748.26,
23926,24103,550.34,
23927,23450,1504.49,
23927,23928,50.91,
23928,22681,198.96,
23928,23929,44.75,
23929,24027,11.66,
23930,23931,437.26,
23931,23927,385.69,
23932,23963,750.61,
23933,23934,10.5,
23933,24248,18.94,
23934,23932,41.92,
23935,23936,608.61,
23936,23710,172.27,
23936,23936,0,
23937,23938,427.65,
23937,22772,339.98,
23938,22797,204.61,
23938,23936,340.74,
23939,21503,1314.14,
23939,23940,237.97,
23940,21444,789.85,
23941,21586,527.4,
23942,21577,327.44,
23943,21640,1772.1,
23944,21648,608.85,
23945,23946,882.14,
23946,23583,461.58,
23947,21663,700.15,
23947,24183,211.24,
23948,23949,1965.18,
23949,21716,467.07,
23950,21990,277.78,
23951,23324,265.08,
23952,22079,1593.79,
23953,22042,895.48,
23954,23955,1114.84,
23955,22081,650.47,
23956,23957,34.43,
23957,23967,249.61,
23958,22146,1346.22,
23959,23960,510.84,
23960,22247,770.48,
23961,23962,210.68,
23962,23610,473.39,
23963,22216,1284.59,
23964,23381,446.52,
23964,23965,1750.84,
23965,22223,120.54,
23966,23387,698.74,
23967,23968,1867.73,
23968,22264,475.52,
23969,22315,162.82,
23970,22263,1039.75,
23971,23972,669.49,
23972,22290,932.62,
23973,23974,58.75,
23974,23970,189.56,
23975,23976,943.85,
23976,22282,475.04,
23977,22276,672.87,
23978,22354,567.69,
23979,23987,262.07,
23980,23617,600.5,
23981,23982,265.82,
23982,22338,1343.64,
23983,23984,466.45,
23984,23613,256.89,
23985,22318,925.16,
23986,23987,1146.46,
23988,23622,304.98,
23989,22336,1075.99,
23990,23991,193.68,
23991,23631,39.76,
23992,23854,1100.13,
23992,23993,652.57,
23993,22435,753.33,
23994,23638,1193.24,
23996,22447,287.14,
23998,22435,1036.5,
23999,24000,937.4,
24000,22488,1141.46,
24001,24002,1566.4,
24002,22478,764.15,
24003,23651,932.49,
24004,22451,1206.43,
24004,24005,2198.53,
24005,23654,1158.54,
24006,23415,20.32,
24007,23825,439.85,
24007,24008,1369.01,
24009,23649,1184.13,
24010,23658,450,
24011,22569,531.32,
24012,22571,920.31,
24013,23662,723.34,
24014,23431,1376.38,
24015,23421,503.95,
24016,24017,566.82,
24017,22598,1143.51,
24017,24140,788.04,
24018,22673,1442.49,
24018,24019,1340.81,
24020,24021,552.79,
24021,24013,2219.71,
24022,24023,1625.62,
24023,22619,113.74,
24024,22699,1456.1,
24025,24146,1453.37,
24026,24172,441.74,
24027,24147,45.7,
24028,24029,1102.17,
24029,22750,286.53,
24030,24031,195.02,
24031,23681,471.92,
24032,22713,1917.21,
24032,22725,258.93,
24033,22733,694.84,
24034,23867,7.2,
24035,22742,122.35,
24036,22761,239.87,
24037,24038,1870.32,
24038,22820,741.46,
24039,24040,1004.59,
24040,24148,472.11,
24041,22809,400.22,
24042,22791,554.63,
24043,22812,997.71,
24044,22777,212.49,
24045,24046,150.19,
24046,23699,2375.15,
24047,22822,436.54,
24048,22848,301.92,
24049,23463,1035.07,
24050,24051,1662.13,
24051,22840,439.72,
24052,24051,2310.09,
24053,24054,366.03,
24054,22904,1882.2,
24054,24258,1463.59,
24055,22898,2167.91,
24056,22896,576.61,
24057,22868,301.39,
24058,24057,456.75,
24058,22877,598.19,
24059,22881,27.87,
24060,22887,1229.78,
24061,24060,446.85,
24062,24063,123.76,
24063,23475,159.76,
24064,22897,937.07,
24065,24066,838.87,
24066,22915,219.09,
24066,22927,250.89,
24067,22939,857.13,
24068,22950,1240.82,
24069,22921,708.72,
24069,24070,163,
24071,22923,84.76,
24072,24073,511.09,
24073,22921,193.19,
24074,22963,1271.34,
24076,23008,670.75,
24077,23065,1887.74,
24078,24079,89.61,
24079,23088,1167,
24080,23734,708.13,
24081,24082,912.21,
24082,23723,2048.12,
24083,23116,246.08,
24084,23107,1478.59,
24085,24086,17.56,
24086,23112,121.84,
24087,23521,379.87,
24088,24089,467.62,
24089,23749,21.17,
24090,23151,440.89,
24091,23524,800.77,
24092,24093,498.39,
24093,23153,1130.29,
24094,23174,235.61,
24095,23531,100.54,
24096,23173,156.87,
24097,91300,1674.68,
24098,24099,688.54,
24099,24161,148.59,
24100,23215,202.51,
24101,24102,499.15,
24101,24162,232.56,
24102,23926,17.08,
24103,24104,1141.94,
24104,24124,76.58,
24105,24106,443.27,
24106,23224,102.46,
24107,23261,1142.93,
24108,24109,146.99,
24109,23266,1653.95,
24109,24110,888.94,
24110,23267,765.7,
24111,23260,811.1,
24112,23261,82.9,
24113,23267,265.18,
24114,23281,1250.25,
24115,21417,46.09,
24115,87329,392.89,
24116,24168,1333.57,
24116,24169,312.58,
24117,23754,689.26,
24118,24119,378.6,
24119,25069,880.67,
24120,26076,1234.62,
24121,26079,1343.99,
24122,26139,316.73,
24123,26083,1268.59,
24124,26084,993.32,
24125,22177,117.12,
24126,31159,47.42,
24126,43417,109.75,
24127,21432,175.67,
24128,23871,6.22,
24129,21546,369.54,
24129,24130,14.24,
24130,21548,52.51,
24131,24129,26.99,
24132,21603,224.06,
24132,21601,236.59,
24133,24134,1247.73,
24133,23310,220.61,
24134,21804,1306.21,
24135,23594,282.25,
24136,23869,638.1,
24136,23842,354.7,
24137,23925,325.75,
24138,23355,1628.42,
24139,24007,1215.52,
24140,22678,1176.57,
24141,22661,166.75,
24142,22703,1225.13,
24143,24144,96.97,
24144,23672,51.61,
24145,22699,1454.65,
24146,23927,433.49,
24146,24147,316.09,
24148,24059,2228.23,
24149,24069,19.09,
24150,24151,1313.11,
24151,23872,440.82,
24152,23052,1131.26,
24153,23063,52.79,
24154,23122,92.95,
24155,24156,1694.3,
24156,23764,419.53,
24157,24158,59.69,
24158,23176,71.95,
24159,24160,528.41,
24160,23183,14.26,
24160,23219,1120.38,
24161,23211,94.14,
24162,23238,1138.49,
24163,23879,269.11,
24163,24167,44.28,
24164,24165,788.73,
24165,24166,594.69,
24166,23880,459.32,
24167,24165,1010.13,
24168,23078,378.01,
24169,23039,275.86,
24169,24170,732.57,
24170,24171,580.38,
24171,23076,181.39,
24172,24173,851.82,
24173,23680,173.12,
24174,24175,325.2,
24174,24176,1068.48,
24175,24076,1370.77,
24176,23506,418.73,
24176,24177,294.74,
24177,23046,70.64,
24178,22424,323.16,
24178,24180,36.33,
24179,24180,337.27,
24180,22427,552.44,
24181,24182,158.78,
24182,21710,350.87,
24183,23809,260.58,
24184,24183,44.56,
24185,24186,88.03,
24185,24233,51.48,
24185,24235,8.32,
24186,24237,10.33,
24187,23890,11.69,
24187,21532,64.04,
24188,24189,15.11,
24188,24194,85.3,
24189,24190,24.13,
24189,24195,84.17,
24190,24193,82.39,
24190,24203,39.95,
24191,24192,27.48,
24191,24200,11.76,
24192,24207,15.12,
24192,24196,10.36,
24193,24202,62.41,
24194,24195,14.36,
24195,24193,26.34,
24196,24190,162.37,
24196,24220,18.84,
24197,24198,8.81,
24197,24212,38.22,
24198,24199,26.97,
24198,24213,37.91,
24199,21812,129.1,
24199,24217,36.84,
24200,24188,157.62,
24200,24201,15.23,
24201,24196,13.33,
24201,24189,159.48,
24202,21851,202.69,
24202,21831,88.09,
24203,24202,99.57,
24203,21812,115.18,
24204,24203,146.37,
24204,24199,83.85,
24205,24204,38.85,
24205,24198,85.4,
24206,24205,8.92,
24206,24197,85.4,
24207,24208,75.36,
24207,24210,75.18,
24208,24206,7.03,
24208,24209,85.3,
24209,24197,8.28,
24209,24211,38.44,
24210,24208,9.17,
24210,24219,85.32,
24211,24212,11.18,
24212,24213,7.75,
24212,24221,60.67,
24213,24214,62.95,
24213,24216,12.64,
24214,24215,13.16,
24214,24221,39.68,
24216,24215,65.17,
24216,24217,16.91,
24217,21811,125.99,
24217,24253,66.67,
24218,24219,81.23,
24218,24221,152.05,
24219,24209,7.03,
24219,24211,43.4,
24220,24206,69.75,
24220,24205,70.12,
24221,24214,9.52,
24222,24229,103.49,
24222,21707,364.21,
24223,24228,40.8,
24223,24224,160.69,
24224,24225,1628.22,
24224,24226,88.13,
24224,24232,163.18,
24225,24182,181.7,
24226,24227,167.31,
24227,21744,405.07,
24228,24226,146.46,
24229,24230,145.87,
24229,21707,351.8,
24230,24223,161.82,
24231,21760,40.86,
24232,24231,208.06,
24233,24234,418.36,
24233,24235,42.3,
24235,24236,382.09,
24235,24237,93.31,
24236,23574,493.81,
24237,24238,489.25,
24238,23580,484.99,
24239,21705,1495.53,
24239,24240,3000.36,
24240,23584,787.3,
24241,21636,161.62,
24241,23578,537.14,
24242,22499,404.79,
24243,22552,3099.33,
24243,24242,101.51,
24244,24245,443.63,
24245,24246,240.62,
24246,24059,40.92,
24247,24249,109.65,
24248,23934,16.95,
24248,24249,0.81,
24249,24248,0.81,
24249,24250,54.26,
24250,23607,232.49,
24251,24252,2.68,
24252,23562,75.9,
24253,24215,18.3,
24253,21822,145.42,
24254,21974,390.52,
24255,24256,2487.4,
24256,24257,175.84,
24256,24123,972.88,
24256,26082,180.51,
24258,22824,727.65,
24259,24260,67.82,
24260,22538,1133.87,
24260,24261,1897.5,
24261,23663,473.6,
24262,24263,324.7,
24263,24264,305.37,
24264,23647,69.58,
24265,24263,560.67,
24266,26087,906.92,
24266,24268,757.74,
24267,24266,46.97,
24267,24269,425.82,
24268,25017,123.52,
24269,24268,719.21,
24269,25019,190.81,
24270,24267,326.22,
24271,24334,160,
24271,24335,147.11,
24272,25036,38.56,
24272,24348,278.71,
24273,24274,145.29,
24273,24301,74.08,
24274,24275,208,
24274,24304,160.37,
24275,24276,248.72,
24275,24303,173.79,
24276,24279,483.93,
24276,24352,25.49,
24277,25009,382.09,
24277,24291,532.38,
24278,24277,661.17,
24278,24309,568.24,
24279,24281,391.43,
24279,24317,68.75,
24280,24278,181.65,
24280,24318,59.6,
24281,24282,891.97,
24281,24310,168.92,
24282,24287,16.51,
24282,24320,10.42,
24283,24280,494.16,
24283,24319,34.41,
24283,24307,321.03,
24284,24283,454.67,
24284,24319,461.61,
24285,24284,45.32,
24286,24285,25.52,
24286,24289,22.96,
24287,24288,738.48,
24287,24322,249.71,
24288,24286,166.3,
24288,24293,99.32,
24289,24290,1010.85,
24290,24291,807.99,
24290,24330,235.69,
24291,25013,279.29,
24291,24999,261.8,
24292,24295,474.74,
24292,24326,215.83,
24293,24286,174.22,
24293,24328,328.31,
24294,24293,620.99,
24294,24298,216.75,
24295,24296,764.35,
24295,24327,187.81,
24296,24297,195.32,
24297,24294,362.41,
24297,24331,174.63,
24298,24299,455.37,
24298,24328,706.11,
24299,24300,369.18,
24299,24340,615.17,
24300,25015,363.72,
24300,24347,656.43,
24301,24274,122.03,
24301,24350,270.84,
24302,24997,146.9,
24302,24309,99.31,
24303,24305,483.31,
24303,24276,164.18,
24304,24275,106.83,
24304,24325,549.12,
24305,24308,116.89,
24305,24279,184.46,
24306,24302,697.59,
24306,24280,116.56,
24307,24306,288.35,
24308,24281,347.77,
24309,24995,479.96,
24309,24277,172.36,
24310,24311,217.67,
24310,24316,23.64,
24311,24312,199.31,
24311,24315,18.2,
24312,24314,119.3,
24312,24313,18.28,
24313,24314,116.72,
24313,24297,346.17,
24314,24320,188.78,
24315,24313,199.51,
24315,24296,331.46,
24316,24315,202.34,
24317,24316,553,
24317,24295,333.18,
24318,24278,188.76,
24318,24290,277.8,
24319,24318,490.88,
24320,24294,355.89,
24320,24287,17.14,
24321,24307,678.84,
24322,24321,608.67,
24322,24323,406.73,
24323,24324,185.44,
24323,24288,20.96,
24324,24284,39.67,
24325,24292,293.39,
24325,24326,505.14,
24326,24327,385.59,
24326,24345,652.74,
24327,24332,721.65,
24328,24329,191.04,
24328,24339,363.26,
24329,24330,974.05,
24330,91303,433.51,
24330,24999,868.88,
24331,24298,253.12,
24331,24337,425.5,
24332,24331,243.85,
24332,24338,421.22,
24333,24334,146.87,
24333,25039,204.71,
24334,24335,109.98,
24335,24336,177.41,
24336,25021,84.41,
24336,25032,196.93,
24337,24299,161.75,
24337,24346,365.99,
24338,24337,272.82,
24338,24342,368.29,
24340,24341,44.49,
24341,24339,559.82,
24341,24347,354.63,
24342,24344,539.25,
24342,24346,289.23,
24343,24344,523.43,
24344,25016,483.62,
24345,24342,1089.18,
24345,24349,680.23,
24346,24300,119.26,
24347,25023,384.45,
24348,25001,255.68,
24348,25025,373.2,
24349,24343,541.36,
24349,25027,23.31,
24350,24351,613.48,
24350,24355,189.87,
24351,24305,98.13,
24352,24317,492.98,
24352,24292,362.96,
24353,24273,455.84,
24353,24354,199.93,
24354,24301,309.79,
24354,24350,416.93,
24355,24303,86.83,
24356,24357,309.09,
24357,25428,471.63,
24357,25429,496.4,
24358,25043,187.25,
24358,26011,223.17,
24359,24361,241.19,
24359,24369,211.47,
24360,25045,217.23,
24360,25110,86.72,
24361,24673,103.89,
24361,24369,200.1,
24362,24363,34.73,
24362,24365,59.1,
24363,24364,293.2,
24363,24365,44.18,
24364,25121,177.32,
24364,24367,177.17,
24365,24381,263.2,
24366,24362,310.45,
24366,25066,248,
24367,24368,104.37,
24367,24384,239.46,
24368,24391,243.57,
24368,26041,0.57,
24369,24370,164.12,
24370,25095,149.01,
24370,26114,495.52,
24371,24358,11.76,
24371,24358,11.76,
24372,25123,298.81,
24372,26048,277.02,
24373,24372,129.78,
24373,24379,178.78,
24374,25133,157.89,
24374,24373,404.24,
24375,24376,247.49,
24376,24377,224.79,
24376,24378,200.05,
24377,25135,312.32,
24378,24377,132.57,
24378,25169,281.16,
24379,25140,82.85,
24380,24499,981.07,
24380,24500,1116.71,
24381,24382,17.2,
24381,24383,71.4,
24382,24383,53.8,
24382,24394,31.14,
24383,24387,15.1,
24384,24385,40.12,
24384,24386,41.39,
24385,24390,8.51,
24385,24392,186.19,
24386,24385,3.97,
24386,24389,8.08,
24387,24388,72.12,
24387,24396,45.52,
24388,24386,20.84,
24388,24389,17.02,
24389,24390,3.51,
24389,24398,60.68,
24390,24392,187.35,
24390,24397,58.74,
24391,24404,73.45,
24392,24391,157.4,
24393,24394,37.26,
24393,24395,67,
24394,24395,12.52,
24395,24396,27.56,
24396,24410,69.91,
24397,24405,146.67,
24397,24400,17.49,
24398,24397,12.97,
24398,24399,17.48,
24399,24401,34.45,
24399,24400,12.66,
24400,24402,34.59,
24400,24405,142.37,
24401,24402,9.76,
24402,24407,186.88,
24403,24396,226.83,
24403,26147,177.87,
24404,24406,170.14,
24404,24411,371.95,
24405,24406,272.37,
24405,24404,205.31,
24406,24408,52.38,
24406,91305,304.59,
24407,24408,395.45,
24408,25203,318.78,
24409,24407,114.43,
24409,26149,330.27,
24410,24398,47.89,
24410,24399,47.81,
24411,25158,217.15,
24411,26044,1887.73,
24412,24413,4.2,
24412,25213,195.57,
24413,24412,4.2,
24413,25195,515.04,
24414,24415,1.01,
24414,24415,1.01,
24415,24375,21.61,
24415,24375,21.61,
24416,24466,97.05,
24417,25362,259.5,
24417,25376,392.63,
24418,24504,369.07,
24418,26069,533.99,
24419,24476,31.02,
24419,24478,34.49,
24420,24421,235.7,
24421,25364,497.51,
24421,24424,271.82,
24422,24421,147.15,
24423,24422,298.03,
24423,24450,602.56,
24424,24426,82.59,
24425,24423,207.81,
24425,24430,479.46,
24425,24443,298.82,
24426,24427,170.47,
24426,26161,308.89,
24427,24428,41.8,
24428,24429,3.28,
24428,24459,84.27,
24429,24432,13.54,
24429,24453,13.27,
24430,24431,293.83,
24431,24463,29.17,
24431,24461,54.33,
24432,24433,137.78,
24432,24459,69.35,
24433,24469,39.12,
24433,24468,7.32,
24434,24481,87.46,
24435,24434,121.67,
24436,24437,143.31,
24436,24502,207.36,
24436,91307,285.07,
24437,24438,812.49,
24437,26158,616.03,
24438,25265,96.05,
24438,24503,42.38,
24439,24440,234.03,
24439,24441,230.52,
24440,24475,177.73,
24441,25217,309.42,
24441,24475,143.84,
24442,24439,180.96,
24442,24477,327.2,
24443,24448,16.94,
24444,24424,188.46,
24444,24427,196,
24445,24444,141.19,
24445,24452,213.8,
24446,24445,100.42,
24447,24446,17.74,
24447,24451,37.57,
24448,24456,108.78,
24449,24447,35.1,
24450,24449,122.39,
24450,24455,43.69,
24452,24428,55.23,
24452,24453,57.57,
24453,24470,134.98,
24454,24451,79.65,
24455,24454,45.06,
24456,24457,74.63,
24457,24450,103.6,
24458,24457,48.38,
24458,24460,26.39,
24459,24468,71.1,
24460,24455,160.44,
24461,24458,18.88,
24461,24462,26.45,
24462,24460,18.37,
24463,24462,48.21,
24463,31046,27.02,
24464,24431,24.03,
24464,24465,27.82,
24465,24463,27.27,
24466,24465,21.06,
24467,24464,21.29,
24467,24466,27.25,
24468,24469,43.41,
24468,26161,343.61,
24469,31047,90.98,
24470,24480,49.78,
24470,24433,9.21,
24471,25235,186.31,
24472,24481,245.91,
24472,25361,173.56,
24473,24435,980.11,
24473,30913,200.2,
24474,24506,10.51,
24475,25288,327.37,
24476,25285,427.2,
24476,25303,200.05,
24477,24441,361.56,
24478,24476,13.39,
24479,24880,247.95,
24479,24893,126.06,
24480,24469,10.16,
24480,30910,67.75,
24481,26121,15.33,
24482,26112,1627.39,
24483,25334,391.84,
24484,25336,389.35,
24484,25375,360.15,
24485,24471,264.22,
24485,24486,526.54,
24486,24487,84.06,
